Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Background3,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,
"30(1,F4)",Background4,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,
"31(1,G4)",Background5,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,
"32(1,H4)",Background6,,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,
"33(1,A5)",1,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",2,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"35(1,C5)",3,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,
"36(1,D5)",4,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",5,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,
"38(1,F5)",6,,,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,,,,,
"39(1,G5)",7,,,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,,,,,,
"40(1,H5)",8,Extrapolated,,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,Extrapolated,,,,
"41(1,A6)",1,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,
"42(1,B6)",2,,Extrapolated,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"43(1,C6)",3,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,
"44(1,D6)",4,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,
"45(1,E6)",5,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,,,,,,,
"46(1,F6)",6,,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,,,,Extrapolated,Extrapolated,,,,,,,
"47(1,G6)",7,,,,,,,,,Extrapolated,,,Extrapolated,,Extrapolated,,,,,,,,,,,,
"48(1,H6)",8,Extrapolated,,,,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,,
"49(1,A7)",9,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,
"50(1,B7)",10,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,,,,,,,Extrapolated,,
"51(1,C7)",11,,,Extrapolated,,,,,,Extrapolated,,Extrapolated,Extrapolated,,,,Extrapolated,,,,,,Extrapolated,,,,
"52(1,D7)",12,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,,Extrapolated,,
"53(1,E7)",13,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,,,,,,,
"54(1,F7)",14,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,,,,,
"55(1,G7)",15,,,Extrapolated,,,,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,,,,,,,,,,,
"56(1,H7)",16,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,
"57(1,A8)",9,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,,,,,Extrapolated,Extrapolated,,,,,,
"58(1,B8)",10,,,Extrapolated,,,,Extrapolated,,,,,,,Extrapolated,,,,,,,,,,,,
"59(1,C8)",11,Extrapolated,,Extrapolated,,,,,,Extrapolated,,Extrapolated,Extrapolated,,,,,,Extrapolated,,,,Extrapolated,,,,
"60(1,D8)",12,,,Extrapolated,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,,,Extrapolated,,,Extrapolated,,,,,,
"61(1,E8)",13,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,,,,,,,
"62(1,F8)",14,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,,,,,
"63(1,G8)",15,,,Extrapolated,,,,,,Extrapolated,,Extrapolated,Extrapolated,,,,,,Extrapolated,,,,,,Extrapolated,,
"64(1,H8)",16,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,,Extrapolated,,,,Extrapolated,,,,,,
"65(1,A9)",17,,,,,,,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,
"66(1,B9)",18,,,,,,,,,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,,,,,
"67(1,C9)",19,Extrapolated,,Extrapolated,,,,,,,,Extrapolated,,,,,,,,,,,Extrapolated,,,,
"68(1,D9)",20,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,,,,,
"69(1,E9)",21,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,,,Extrapolated,,,,,Extrapolated,
"70(1,F9)",22,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,,,,,,,,,,,,,,,
"71(1,G9)",23,,,,,,,,,Extrapolated,,,,Extrapolated,,,,,,,Extrapolated,,,,,,
"72(1,H9)",24,,,Extrapolated,,,,,,,,,Extrapolated,,,,,,,,,,,,,,
"73(1,A10)",17,,,,,Extrapolated,,,,Extrapolated,,,,,,Extrapolated,,,,,,,,,,Extrapolated,
"74(1,B10)",18,,,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,,,,,
"75(1,C10)",19,,,Extrapolated,,,Extrapolated,,,Extrapolated,,Extrapolated,,,,,,,,,,,Extrapolated,,,,
"76(1,D10)",20,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,,,Extrapolated,,,,,Extrapolated,
"77(1,E10)",21,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,,
"78(1,F10)",22,,,,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,Extrapolated,,,,
"79(1,G10)",23,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,
"80(1,H10)",24,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,,,,,,,,,,,,,,
"81(1,A11)",25,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,,,,,,
"82(1,B11)",26,,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,,,,Extrapolated,Extrapolated,,,Extrapolated,,,,Extrapolated,,
"83(1,C11)",27,,,,,,,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,,,,,,Extrapolated,,,,,,
"84(1,D11)",28,,,Extrapolated,,,,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,,Extrapolated,,,,,,
"85(1,E11)",A,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,
"86(1,F11)",B,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,,
"87(1,G11)",C,,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,,,,Extrapolated,,Extrapolated,,,,,,
"89(1,A12)",25,,,Extrapolated,,,,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,,,
"90(1,B12)",26,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,,Extrapolated,,,Extrapolated,,Extrapolated,,,,,,
"91(1,C12)",27,,,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,D12)",28,,,Extrapolated,,,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,Extrapolated,,,,Extrapolated,,,,,,
"93(1,E12)",A,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,Extrapolated,,
"94(1,F12)",B,,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,,,,,,
"95(1,G12)",C,,,Extrapolated,Extrapolated,,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,Extrapolated,Extrapolated,,Extrapolated,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
BeadID:,19,20,25,27,28,33,35,37,39,43,45,46,47,48,52,53,54,55,57,66,72,73,75,76,77,,
Units:,ng/mL,ng/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,ng/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,ng/mL,ng/mL,pg/mL,pg/mL,ng/mL,ng/mL,ng/mL,pg/mL,ng/mL,ng/mL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Standard1,0.024414063,0.061035156,9.765625,1.220703125,4.8828125,4.8828125,7.32421875,4.8828125,12.20703125,0.036621094,8.544921875,4.8828125,4.8828125,12.20703125,4.8828125,0.024414063,0.366210938,6.103515625,2.44140625,0.122070313,0.061035156,0.048828125,2.44140625,0.036621094,0.048828125,,
Standard2,0.09765625,0.244140625,39.0625,4.8828125,19.53125,19.53125,29.296875,19.53125,48.828125,0.146484375,34.1796875,19.53125,19.53125,48.828125,19.53125,0.09765625,1.46484375,24.4140625,9.765625,0.48828125,0.244140625,0.1953125,9.765625,0.146484375,0.1953125,,
Standard3,0.390625,0.9765625,156.25,19.53125,78.125,78.125,117.1875,78.125,195.3125,0.5859375,136.71875,78.125,78.125,195.3125,78.125,0.390625,5.859375,97.65625,39.0625,1.953125,0.9765625,0.78125,39.0625,0.5859375,0.78125,,
Standard4,1.5625,3.90625,625,78.125,312.5,312.5,468.75,312.5,781.25,2.34375,546.875,312.5,312.5,781.25,312.5,1.5625,23.4375,390.625,156.25,7.8125,3.90625,3.125,156.25,2.34375,3.125,,
Standard5,6.25,15.625,2500,312.5,1250,1250,1875,1250,3125,9.375,2187.5,1250,1250,3125,1250,6.25,93.75,1562.5,625,31.25,15.625,12.5,625,9.375,12.5,,
Standard6,25,62.5,10000,1250,5000,5000,7500,5000,12500,37.5,8750,5000,5000,12500,5000,25,375,6250,2500,125,62.5,50,2500,37.5,50,,
Standard7,100,250,40000,5000,20000,20000,30000,20000,50000,150,35000,20000,20000,50000,20000,100,1500,25000,10000,500,250,200,10000,150,200,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - Low,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - High,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
BeadID:,19,20,25,27,28,33,35,37,39,43,45,46,47,48,52,53,54,55,57,66,72,73,75,76,77,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",QC1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",QC2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",Background1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,D3)",Background2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"21(1,E3)",Background3,1,,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,F3)",Background4,1,,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,G3)",Background5,1,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,H3)",Background6,1,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",QC1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",QC2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Background1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Background2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Background3,1,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Background4,1,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Background5,1,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Background6,1,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",3,1,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",4,1,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",5,1,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",6,1,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",7,1,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",8,1,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",3,1,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",4,1,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",5,1,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",6,1,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",7,1,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,H6)",8,1,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",9,1,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",10,1,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",11,1,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",12,1,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",13,1,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",14,1,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",15,1,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,H7)",16,1,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,A8)",9,1,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,B8)",10,1,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,C8)",11,1,,,,,,,,,,,,,,,,,,,,,,,,,
"60(1,D8)",12,1,,,,,,,,,,,,,,,,,,,,,,,,,
"61(1,E8)",13,1,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F8)",14,1,,,,,,,,,,,,,,,,,,,,,,,,,
"63(1,G8)",15,1,,,,,,,,,,,,,,,,,,,,,,,,,
"64(1,H8)",16,1,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,A9)",17,1,,,,,,,,,,,,,,,,,,,,,,,,,
"66(1,B9)",18,1,,,,,,,,,,,,,,,,,,,,,,,,,
"67(1,C9)",19,1,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,D9)",20,1,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,E9)",21,1,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F9)",22,1,,,,,,,,,,,,,,,,,,,,,,,,,
"71(1,G9)",23,1,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,H9)",24,1,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,A10)",17,1,,,,,,,,,,,,,,,,,,,,,,,,,
"74(1,B10)",18,1,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,C10)",19,1,,,,,,,,,,,,,,,,,,,,,,,,,
"76(1,D10)",20,1,,,,,,,,,,,,,,,,,,,,,,,,,
"77(1,E10)",21,1,,,,,,,,,,,,,,,,,,,,,,,,,
"78(1,F10)",22,1,,,,,,,,,,,,,,,,,,,,,,,,,
"79(1,G10)",23,1,,,,,,,,,,,,,,,,,,,,,,,,,
"80(1,H10)",24,1,,,,,,,,,,,,,,,,,,,,,,,,,
"81(1,A11)",25,1,,,,,,,,,,,,,,,,,,,,,,,,,
"82(1,B11)",26,1,,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,C11)",27,1,,,,,,,,,,,,,,,,,,,,,,,,,
"84(1,D11)",28,1,,,,,,,,,,,,,,,,,,,,,,,,,
"85(1,E11)",A,1,,,,,,,,,,,,,,,,,,,,,,,,,
"86(1,F11)",B,1,,,,,,,,,,,,,,,,,,,,,,,,,
"87(1,G11)",C,1,,,,,,,,,,,,,,,,,,,,,,,,,
"89(1,A12)",25,1,,,,,,,,,,,,,,,,,,,,,,,,,
"90(1,B12)",26,1,,,,,,,,,,,,,,,,,,,,,,,,,
"91(1,C12)",27,1,,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,D12)",28,1,,,,,,,,,,,,,,,,,,,,,,,,,
"93(1,E12)",A,1,,,,,,,,,,,,,,,,,,,,,,,,,
"94(1,F12)",B,1,,,,,,,,,,,,,,,,,,,,,,,,,
"95(1,G12)",C,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
AnalysisType,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Coefficients,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Coefficient A,3401.839,698.427,5502.485,8733.024,2860.363,813.177,540.595,7528.663,9120.751,1152.063,7851.869,6105.782,8332.201,3412.161,6869.626,3496.137,111.304,8744.985,8239.158,773.6,8579.201,7525.65,630.128,9323.797,9124.939,,
Coefficient B,2357.323,4062.035,3054.305,14.356,772.192,5801.331,3854.238,6391.247,779.557,103.421,4951.275,4151.557,3941.05,915.537,3137.124,7967.887,20.112,1959.885,7257.037,852.714,1844.354,3698.567,3061.254,9739.382,6288.862,,
Coefficient C,3024.993,5578.517,9647.402,5397.045,9331.845,8858.219,1025.949,9723.883,5512.341,9652.722,4920.309,7085.909,9716.266,5892.329,5126.538,6116.975,4872.311,3793.967,1799.836,1321.497,2785.583,5961.879,4420.076,1154.447,5343.987,,
Coefficient D,2140.676,3467.023,5065.002,1911.309,9505.224,6596.983,800.706,4671.591,635.31,8658.347,4522.694,768.272,931.134,3884.987,363.414,7822.145,4072.765,4959.041,3248.295,1489.487,5823.487,7020.371,6691.193,2966.608,8233.858,,
Coefficient F,4267.675,1605.268,890.276,701.15,6417.766,8332.765,6786.729,7152.079,9024.714,202.796,7129.305,786.592,5230.942,6354.116,2933.937,6787.947,967.17,807.904,7317.576,7194.132,6977.913,852.394,5351.14,4055.945,5996.837,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,R^2,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Value,0.996782463,0.861745142,0.997741481,0.992452879,0.970829601,0.995124862,0.993611616,0.991558202,0.998925711,0.946091469,0.996717467,0.997374839,0.985376623,0.996885566,0.959256794,0.99632298,0.980624065,0.996224638,0.985791156,0.99686336,0.949122087,0.998426674,0.995723227,0.998866683,0.937642926,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC32: 900E72C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
